League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
3. Liga,2022,Dupré,Louis,18.0,,Germany,FC Saarbrücken,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Causevic,Benjamin,18.0,,Germany,FC Ingolstadt 04,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Heuser,Ben,18.0,,Germany,Rot-weiss Essen,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Klaukien,Paul James,19.0,,Germany,Erzgebirge AUE,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Dordan,Damjan,20.0,,Bosnia and Herzegovina,TSV 1860 Munich,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Buballa,Daniel,33.0,Bergisch Gladbach,Germany,FC Viktoria Koln,Defender,,2.0,8.0,2.0,0.0,28.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Berzel,Aaron,31.0,Heidelberg,Germany,Verl,Defender,,2.0,22.0,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Schultz,Marco,31.0,,Germany,VfB Oldenburg,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Brand,Felix,22.0,Dudenhofen,Germany,FSV Zwickau,Defender,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Bierschenk,Tom,21.0,,Germany,Hallescher FC,Attacker,,2.0,11.0,2.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Schirmer,Tim,19.0,Köln,Germany,FC Viktoria Koln,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Zimmermann,Phil,19.0,"
    ",Germany,FC Viktoria Koln,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Hompesch,Ben-Nicolas,20.0,"
    ",Germany,FC Viktoria Koln,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Bauer,Dominik,20.0,Wiesbaden,Germany,SV Wehen,Defender,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Robotta,Maurizio Angelos,19.0,,Germany,SV Wehen,Midfielder,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Quinten Schüchter,Juri,19.0,,Germany,FC Viktoria Koln,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Makridis,Georgios,19.0,,Greece,SV Wehen,Attacker,,1.0,0.0,1.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Jaromin,Jason,19.0,,Germany,SV Wehen,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Rona,Volkan,22.0,,Germany,Waldhof Mannheim,Midfielder,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Butscher,Florian,20.0,,Germany,Waldhof Mannheim,Midfielder,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Lutz,Marc,22.0,,Germany,Waldhof Mannheim,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Bsullak,Bastian,18.0,,Germany,SV Wehen,Defender,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Schranz,Jermain,19.0,Mannheim,Germany,Waldhof Mannheim,Attacker,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Jaadar,Imad,18.0,,Germany,SV Wehen,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Bossu,Boby,18.0,,Germany,SV Wehen,Attacker,,2.0,12.0,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Kempe,Dennis,37.0,Wesel,Germany,SV Wehen,Defender,,7.0,134.0,6.0,1.0,16.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Hundertmark,David,25.0,"
    ",Germany,TSV 1860 Munich,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Wein,Daniel,29.0,Munich,Germany,TSV 1860 Munich,Defender,,12.0,585.0,6.0,6.0,17.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Lex,Stefan,34.0,Erding,Germany,TSV 1860 Munich,Attacker,,32.0,2104.0,6.0,20.0,6.0,,,7.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Piossek,Marcus,34.0,Lippstadt,Germany,SV Meppen,Midfielder,,11.0,392.0,6.0,5.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Bösel,Sebastian,28.0,Selb,Germany,Hallescher FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Raeder,Lukas,30.0,Essen,Germany,MSV Duisburg,Goalkeeper,,2.0,129.0,1.0,0.0,37.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Schikowski,Patrick,30.0,Düsseldorf,Germany,Verl,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Hupe,Jonas,23.0,"
    ",Germany,FC Saarbrücken,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Makarenko,Anton,34.0,Kharkov,Ukraine,Bayreuth,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Weimar,Patrick,28.0,Bayreuth,Germany,Bayreuth,Midfielder,,1.0,2.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Wolf,Chris,31.0,Bayreuth,Germany,Bayreuth,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Bauer,Julian,24.0,,Germany,FC Saarbrücken,Goalkeeper,,0.0,0.0,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Seitz,Oliver,25.0,,Germany,Waldhof Mannheim,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Lübcke,Niklas,24.0,Wesel,Germany,Borussia Dortmund II,Goalkeeper,,0.0,0.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Götz,Marcel,27.0,,Germany,Bayreuth,Defender,,22.0,1327.0,8.0,6.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Farkašovský,Filip,20.0,"
    ",Slovakia,Bayreuth,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Götzendörfer,Mario,26.0,"
    ",Germany,FC Ingolstadt 04,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Landgraf,Felix,19.0,"
    ",Germany,Bayreuth,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Larkow,Jonas,19.0,,Germany,Bayreuth,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Flum,Johannes,35.0,Waldshut-Tiengen,Germany,Freiburg II,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Lais,Marc,31.0,Freiburg,Germany,SV Wehen,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Keita-Ruel,Daniel,34.0,Wuppertal,Germany,Waldhof Mannheim,Attacker,,23.0,616.0,19.0,3.0,22.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Müller,Felix,30.0,Rodalben,Germany,SV Elversberg,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Dacaj,Eros,27.0,Northeim,Germany,SV Elversberg,Midfielder,,14.0,146.0,14.0,0.0,36.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Titsch-Rivero,Marcel,33.0,Frankfurt,Germany,Hallescher FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Karger,Nico,29.0,Kronach,Germany,SV Elversberg,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Koczor,Raphael,34.0,Racibórz,Germany,Rot-weiss Essen,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,König,Ronny,40.0,Lichtenstein,Germany,FSV Zwickau,Attacker,,21.0,1109.0,8.0,10.0,10.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Poggenborg,Andre,39.0,Münster,Germany,SV Meppen,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Scheu,Robin,28.0,Offenbach,Germany,FC Saarbrücken,Midfielder,,5.0,135.0,4.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Wild,Gordon,28.0,Leonberg,Germany,MSV Duisburg,Attacker,,5.0,17.0,5.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Hober,Marco,28.0,Bielefeld,Germany,Borussia Dortmund II,Midfielder,,4.0,94.0,4.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Flögel,Nico,27.0,"
    ",Germany,SV Elversberg,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Haupts,Yannik,21.0,Saarbrücken,Germany,SV Elversberg,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Knöferl,Lorenz,20.0,,Germany,TSV 1860 Munich,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Fischer,Pascal Fabian,20.0,"
    ",Germany,SV Elversberg,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Ziegler,Anton,20.0,,Germany,SV Elversberg,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Zahler,Kai,19.0,,Germany,SV Elversberg,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Kercek,David Elias,18.0,,Germany,SV Elversberg,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Risse,Marcel,34.0,Köln,Germany,FC Viktoria Koln,Midfielder,,26.0,1257.0,11.0,15.0,18.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Bertram,Sören,32.0,Uelzen,Germany,VfL Osnabruck,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Herrmann,Robert,30.0,Strausberg,Germany,FSV Zwickau,Midfielder,,22.0,1357.0,7.0,5.0,19.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Hemlein,Christoph,33.0,Heidelberg,Germany,SV Meppen,Midfielder,,26.0,1051.0,14.0,11.0,18.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
3. Liga,2022,Wunderlich,Mike,37.0,Köln,Germany,FC Viktoria Koln,Midfielder,,20.0,1445.0,4.0,9.0,4.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Frommann,Constantin,24.0,Sasbach,Germany,SV Meppen,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Frantz,Mike,37.0,Saarbrücken,Germany,FC Saarbrücken,Midfielder,,14.0,486.0,9.0,4.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Blacha,David,33.0,Wickede,Germany,SV Meppen,Midfielder,,34.0,2682.0,1.0,13.0,1.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
3. Liga,2022,Ballmert,Markus,30.0,Frankfurt am Main,Germany,SV Meppen,Defender,,33.0,2517.0,2.0,14.0,5.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
3. Liga,2022,Leugers,Thilo Gerd,31.0,Lingen,Germany,SV Meppen,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Beister,Maximilian,32.0,Göttingen,Germany,FC Ingolstadt 04,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Jänicke,Tobias,34.0,Neubrandenburg,Germany,FC Saarbrücken,Midfielder,,24.0,1617.0,4.0,9.0,7.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,
3. Liga,2022,Sağlık,Mahir,39.0,Paderborn,Germany,Verl,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Petkovic,Marjan,43.0,Brackenheim,Germany,SV Wehen,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Jurcher,Gillian Timothy,25.0,Hamburg,Germany,Waldhof Mannheim,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Linsbichler,Tim,22.0,Wien,Austria,TSV 1860 Munich,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Bleise,Pascal,18.0,,Germany,Freiburg II,Goalkeeper,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Wömer,Marco,0.0,"
    ",Germany,Freiburg II,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Kone,Junior Razack,25.0,,Côte d'Ivoire,SV Meppen,Midfielder,,3.0,101.0,3.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Ideler,Gerrit,20.0,,Germany,SV Meppen,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Riese,Philipp,34.0,Neubrandenburg,Germany,Erzgebirge AUE,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Gonther,Sören,36.0,Schrecksbach,Germany,Erzgebirge AUE,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Pintidis,Georgios,22.0,"
    ",Germany,FC Ingolstadt 04,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Engel,Dennis,28.0,Oldenburg,Germany,VfB Oldenburg,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Engelmann,Simon,34.0,Vechta,Germany,Rot-weiss Essen,Attacker,,26.0,1673.0,9.0,8.0,9.0,,,7.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
3. Liga,2022,Moll,Quirin,32.0,Dachau,Germany,TSV 1860 Munich,Midfielder,,21.0,1021.0,10.0,6.0,17.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
3. Liga,2022,Willsch,Marius,32.0,Passau,Germany,TSV 1860 Munich,Defender,,6.0,124.0,5.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Harsman,Matthis,24.0,Wilsum,Germany,SV Meppen,Goalkeeper,,11.0,990.0,0.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Härtel,Sascha,23.0,Bad Schlema,Germany,Erzgebirge AUE,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Janjić,Zlatko,36.0,Bosanska Gradiška,Bosnia and Herzegovina,Rot-weiss Essen,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Meijer,Stijn,24.0,Aalsmeer,Netherlands,Verl,Attacker,,11.0,492.0,7.0,3.0,8.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Heinloth,Michael,30.0,Roth,Germany,FC Ingolstadt 04,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Zellner,Steven,32.0,Wadern,Germany,FC Saarbrücken,Defender,,15.0,957.0,6.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Lach,Frederik,25.0,Herne,Germany,Verl,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Lange,Sebastian,35.0,Paderborn,Germany,Verl,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Freitag,Alexander,24.0,Regensburg,Germany,TSV 1860 Munich,Midfielder,,1.0,14.0,1.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Zimmerling,Guiliano,19.0,"
    ",Germany,Rot-weiss Essen,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Haiduk,Nico,19.0,"
    ",Poland,Rot-weiss Essen,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Walle,Tim,18.0,,Germany,FC Saarbrücken,Attacker,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Tombült,Julius,20.0,Münster,Germany,SV Meppen,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Schnatterer,Marc,38.0,Heilbronn,Germany,Waldhof Mannheim,Midfielder,,21.0,764.0,11.0,10.0,18.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Hochscheidt,Jan,35.0,Trier,Germany,Erzgebirge AUE,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Löwe,Justin Leonard,24.0,"
    ",Germany,Dynamo Dresden,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Diawusie,Agyemang,25.0,Berlin,Germany,Bayreuth,Attacker,,17.0,621.0,11.0,5.0,11.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Adetula,Ayodele Max,26.0,Bremen,Germany,VfB Oldenburg,Midfielder,,19.0,567.0,14.0,5.0,18.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Sušac,Adam,34.0,Varaždin,Croatia,FSV Zwickau,Defender,,8.0,501.0,3.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Heider,Marc,37.0,Sacramento,USA,VfL Osnabruck,Attacker,,37.0,1290.0,26.0,8.0,26.0,,,6.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
3. Liga,2022,Lindenhahn,Toni,33.0,Halle an der Saale,Germany,Hallescher FC,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Székely,György,27.0,Budapest,Hungary,TSV 1860 Munich,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Kisiel,Dominik,33.0,Bełchatów,Poland,VfB Oldenburg,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Barbosa da Silva,André,24.0,Zurich,Switzerland,Freiburg II,Defender,,3.0,92.0,2.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Kaissis,Kai-Sotirios,27.0,Oldenburg,Germany,VfB Oldenburg,Midfielder,,8.0,127.0,7.0,1.0,15.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
3. Liga,2022,Dağ,Koray,20.0,Hamm,Germany,Verl,Attacker,,1.0,0.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Streller,Till,20.0,,Germany,FSV Zwickau,Midfielder,,1.0,5.0,1.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
3. Liga,2022,Biondic,Mateo,20.0,Lemgo,Germany,Verl,Attacker,,5.0,80.0,5.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Wicht,Nathan Gilbert Eric,19.0,Zürich,Switzerland,TSV 1860 Munich,Midfielder,,1.0,20.0,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Koch,Noah,20.0,"
    ",Germany,VfB Oldenburg,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Onken,Moritz Ben,20.0,,Germany,VfB Oldenburg,Goalkeeper,,0.0,0.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
